,Snapshot,SubhaloID,$z$
10250,68,710022,0.482
10251,68,710032,0.482
10252,68,710314,0.482
10253,68,710372,0.482
10254,68,710486,0.482
10255,68,710606,0.482
10256,68,710677,0.482
10257,68,710720,0.482
10258,68,710730,0.482
10259,68,710771,0.482
10260,68,710970,0.482
10261,68,710981,0.482
10262,68,711020,0.482
10263,68,711154,0.482
10264,68,711193,0.482
10265,68,711212,0.482
10266,68,711257,0.482
10267,68,711302,0.482
10268,68,711364,0.482
10269,68,711769,0.482
10270,68,711828,0.482
10271,68,711881,0.482
10272,68,711953,0.482
10273,68,711973,0.482
10274,68,712086,0.482
10275,68,712225,0.482
10276,68,712247,0.482
10277,68,712301,0.482
10278,68,712347,0.482
10279,68,712375,0.482
10280,68,712514,0.482
10281,68,712526,0.482
10282,68,712785,0.482
10283,68,712882,0.482
10284,68,713046,0.482
10285,68,713607,0.482
10286,68,714027,0.482
10287,68,714189,0.482
10288,68,714255,0.482
10289,68,714305,0.482
10290,68,714317,0.482
10291,68,715016,0.482
10292,68,715025,0.482
10293,68,715161,0.482
10294,68,715192,0.482
10295,68,715203,0.482
10296,68,715210,0.482
10297,68,715459,0.482
10298,68,715509,0.482
10299,68,715780,0.482
10300,68,715818,0.482
10301,68,715909,0.482
10302,68,716184,0.482
10303,68,716218,0.482
10304,68,716281,0.482
10305,68,716337,0.482
10306,68,716377,0.482
10307,68,716789,0.482
10308,68,716893,0.482
10309,68,717023,0.482
10310,68,717036,0.482
10311,68,717062,0.482
10312,68,717068,0.482
10313,68,717145,0.482
10314,68,717476,0.482
10315,68,717713,0.482
10316,68,717792,0.482
10317,68,717965,0.482
10318,68,717989,0.482
10319,68,718003,0.482
10320,68,718093,0.482
10321,68,718361,0.482
10322,68,718372,0.482
10323,68,718654,0.482
10324,68,718663,0.482
10325,68,718740,0.482
10326,68,719207,0.482
10327,68,719478,0.482
10328,68,719555,0.482
10329,68,719585,0.482
10330,68,719855,0.482
10331,68,720239,0.482
10332,68,720483,0.482
10333,68,720587,0.482
10334,68,720877,0.482
10335,68,720975,0.482
10336,68,721146,0.482
10337,68,721221,0.482
10338,68,721557,0.482
10339,68,721742,0.482
10340,68,722102,0.482
10341,68,722137,0.482
10342,68,722339,0.482
10343,68,722370,0.482
10344,68,722758,0.482
10345,68,722915,0.482
10346,68,723777,0.482
10347,68,724672,0.482
10348,68,724748,0.482
10349,68,725013,0.482
10350,68,725458,0.482
10351,68,725480,0.482
10352,68,725492,0.482
10353,68,726751,0.482
10354,68,726820,0.482
10355,68,727050,0.482
10356,68,727255,0.482
10357,68,727884,0.482
10358,68,727923,0.482
10359,68,728003,0.482
10360,68,728513,0.482
10361,68,728764,0.482
10362,68,728928,0.482
10363,68,729032,0.482
10364,68,729247,0.482
10365,68,729455,0.482
10366,68,729471,0.482
10367,68,729949,0.482
10368,68,730109,0.482
10369,68,730116,0.482
10370,68,730783,0.482
10371,68,730939,0.482
10372,68,731338,0.482
10373,68,731403,0.482
10374,68,732193,0.482
10375,68,732288,0.482
10376,68,732306,0.482
10377,68,733403,0.482
10378,68,733441,0.482
10379,68,733693,0.482
10380,68,733855,0.482
10381,68,734618,0.482
10382,68,734918,0.482
10383,68,736137,0.482
10384,68,736824,0.482
10385,68,737188,0.482
10386,68,737679,0.482
10387,68,737732,0.482
10388,68,738354,0.482
10389,68,738800,0.482
10390,68,740848,0.482
10391,68,741043,0.482
10392,68,741915,0.482
10393,68,742991,0.482
10394,68,743593,0.482
10395,68,743614,0.482
10396,68,743886,0.482
10397,68,745194,0.482
10398,68,745363,0.482
10399,68,746800,0.482
10400,68,747042,0.482
10401,68,751806,0.482
10402,68,755410,0.482
10403,68,755677,0.482
10404,68,757636,0.482
10405,68,757850,0.482
10406,68,765383,0.482
10407,68,768089,0.482
10408,68,769662,0.482
10409,68,773831,0.482
10410,68,779700,0.482
10411,68,781986,0.482
10412,67,2,0.503
10413,67,8,0.503
10414,67,9,0.503
10415,67,10,0.503
10416,67,14,0.503
10417,67,16,0.503
10418,67,17,0.503
10419,67,25,0.503
10420,67,27,0.503
10421,67,28,0.503
10422,67,29,0.503
10423,67,31,0.503
10424,67,32,0.503
10425,67,36,0.503
10426,67,43,0.503
10427,67,47,0.503
10428,67,53,0.503
10429,67,55,0.503
10430,67,62,0.503
10431,67,65,0.503
10432,67,67,0.503
10433,67,69,0.503
10434,67,71,0.503
10435,67,73,0.503
10436,67,75,0.503
10437,67,76,0.503
10438,67,78,0.503
10439,67,84,0.503
10440,67,86,0.503
10441,67,91,0.503
10442,67,93,0.503
10443,67,98,0.503
10444,67,100,0.503
10445,67,103,0.503
10446,67,105,0.503
10447,67,106,0.503
10448,67,115,0.503
10449,67,123,0.503
10450,67,126,0.503
10451,67,130,0.503
10452,67,160,0.503
10453,67,193,0.503
10454,67,54052,0.503
10455,67,54053,0.503
10456,67,54057,0.503
10457,67,54060,0.503
10458,67,54061,0.503
10459,67,54063,0.503
10460,67,54064,0.503
10461,67,54066,0.503
10462,67,54068,0.503
10463,67,54071,0.503
10464,67,54072,0.503
10465,67,54073,0.503
10466,67,54074,0.503
10467,67,54075,0.503
10468,67,54081,0.503
10469,67,54083,0.503
10470,67,54085,0.503
10471,67,54086,0.503
10472,67,54092,0.503
10473,67,54094,0.503
10474,67,54095,0.503
10475,67,54116,0.503
10476,67,77280,0.503
10477,67,77281,0.503
10478,67,77285,0.503
10479,67,77287,0.503
10480,67,77294,0.503
10481,67,77295,0.503
10482,67,77297,0.503
10483,67,77299,0.503
10484,67,77300,0.503
10485,67,77301,0.503
10486,67,77302,0.503
10487,67,77304,0.503
10488,67,77306,0.503
10489,67,77307,0.503
10490,67,77309,0.503
10491,67,77312,0.503
10492,67,77314,0.503
10493,67,77316,0.503
10494,67,77317,0.503
10495,67,77320,0.503
10496,67,77327,0.503
10497,67,92817,0.503
10498,67,92818,0.503
10499,67,92819,0.503
10500,67,92821,0.503
10501,67,92822,0.503
10502,67,92823,0.503
10503,67,92825,0.503
10504,67,92828,0.503
10505,67,92829,0.503
10506,67,92830,0.503
10507,67,92831,0.503
10508,67,92833,0.503
10509,67,92834,0.503
10510,67,92835,0.503
10511,67,92838,0.503
10512,67,92839,0.503
10513,67,92840,0.503
10514,67,92841,0.503
10515,67,92843,0.503
10516,67,92844,0.503
10517,67,92847,0.503
10518,67,92851,0.503
10519,67,92853,0.503
10520,67,92854,0.503
10521,67,92857,0.503
10522,67,92861,0.503
10523,67,92862,0.503
10524,67,92866,0.503
10525,67,92880,0.503
10526,67,105138,0.503
10527,67,105146,0.503
10528,67,105147,0.503
10529,67,105149,0.503
10530,67,105151,0.503
10531,67,105153,0.503
10532,67,105154,0.503
10533,67,105155,0.503
10534,67,105159,0.503
10535,67,115153,0.503
10536,67,115155,0.503
10537,67,115160,0.503
10538,67,115161,0.503
10539,67,115162,0.503
10540,67,115165,0.503
10541,67,115166,0.503
10542,67,115168,0.503
10543,67,115171,0.503
10544,67,115173,0.503
10545,67,115179,0.503
10546,67,115180,0.503
10547,67,115184,0.503
10548,67,115207,0.503
10549,67,124404,0.503
10550,67,124405,0.503
10551,67,124407,0.503
10552,67,124409,0.503
10553,67,124410,0.503
10554,67,124411,0.503
10555,67,124413,0.503
10556,67,124414,0.503
10557,67,124418,0.503
10558,67,124426,0.503
10559,67,124428,0.503
10560,67,131715,0.503
10561,67,131717,0.503
10562,67,131718,0.503
10563,67,131719,0.503
10564,67,131720,0.503
10565,67,131721,0.503
10566,67,131724,0.503
10567,67,131725,0.503
10568,67,131726,0.503
10569,67,131728,0.503
10570,67,131729,0.503
10571,67,131730,0.503
10572,67,131731,0.503
10573,67,131732,0.503
10574,67,131737,0.503
10575,67,131739,0.503
10576,67,131741,0.503
10577,67,131742,0.503
10578,67,131744,0.503
10579,67,139869,0.503
10580,67,139870,0.503
10581,67,139871,0.503
10582,67,139872,0.503
10583,67,139874,0.503
10584,67,139875,0.503
10585,67,139876,0.503
10586,67,139877,0.503
10587,67,139878,0.503
10588,67,139882,0.503
10589,67,139883,0.503
10590,67,139884,0.503
10591,67,139887,0.503
10592,67,139888,0.503
10593,67,139889,0.503
10594,67,139890,0.503
10595,67,139891,0.503
10596,67,139897,0.503
10597,67,139906,0.503
10598,67,139911,0.503
10599,67,146970,0.503
10600,67,146971,0.503
10601,67,146972,0.503
10602,67,146973,0.503
10603,67,146974,0.503
10604,67,146975,0.503
10605,67,146977,0.503
10606,67,146978,0.503
10607,67,146980,0.503
10608,67,146981,0.503
10609,67,146982,0.503
10610,67,146983,0.503
10611,67,146985,0.503
10612,67,146986,0.503
10613,67,146987,0.503
10614,67,146992,0.503
10615,67,146996,0.503
10616,67,153307,0.503
10617,67,153309,0.503
10618,67,153312,0.503
10619,67,153313,0.503
10620,67,153314,0.503
10621,67,153315,0.503
10622,67,153316,0.503
10623,67,153317,0.503
10624,67,153318,0.503
10625,67,153319,0.503
10626,67,153321,0.503
10627,67,153322,0.503
10628,67,153323,0.503
10629,67,153324,0.503
10630,67,153325,0.503
10631,67,153326,0.503
10632,67,153327,0.503
10633,67,153328,0.503
10634,67,153329,0.503
10635,67,160812,0.503
10636,67,160813,0.503
10637,67,160816,0.503
10638,67,160818,0.503
10639,67,160819,0.503
10640,67,160821,0.503
10641,67,160823,0.503
10642,67,160824,0.503
10643,67,160827,0.503
10644,67,160917,0.503
10645,67,166606,0.503
10646,67,166608,0.503
10647,67,166609,0.503
10648,67,166610,0.503
10649,67,166611,0.503
10650,67,166612,0.503
10651,67,166613,0.503
10652,67,166616,0.503
10653,67,166619,0.503
10654,67,166622,0.503
10655,67,173133,0.503
10656,67,173135,0.503
10657,67,173136,0.503
10658,67,173137,0.503
10659,67,173141,0.503
10660,67,173142,0.503
10661,67,173143,0.503
10662,67,173145,0.503
10663,67,173146,0.503
10664,67,173147,0.503
10665,67,173149,0.503
10666,67,178498,0.503
10667,67,178499,0.503
10668,67,178500,0.503
10669,67,178502,0.503
10670,67,178506,0.503
10671,67,178512,0.503
10672,67,184179,0.503
10673,67,184180,0.503
10674,67,184181,0.503
10675,67,184182,0.503
10676,67,184184,0.503
10677,67,184185,0.503
10678,67,184186,0.503
10679,67,184187,0.503
10680,67,184188,0.503
10681,67,184189,0.503
10682,67,184190,0.503
10683,67,184191,0.503
10684,67,184192,0.503
10685,67,184193,0.503
10686,67,184194,0.503
10687,67,184195,0.503
10688,67,184196,0.503
10689,67,184197,0.503
10690,67,184198,0.503
10691,67,184199,0.503
10692,67,184200,0.503
10693,67,184203,0.503
10694,67,184205,0.503
10695,67,184252,0.503
10696,67,190042,0.503
10697,67,190045,0.503
10698,67,190046,0.503
10699,67,190047,0.503
10700,67,190048,0.503
10701,67,190049,0.503
10702,67,190050,0.503
10703,67,190051,0.503
10704,67,190052,0.503
10705,67,190058,0.503
10706,67,190059,0.503
10707,67,190089,0.503
10708,67,194784,0.503
10709,67,194785,0.503
10710,67,194786,0.503
10711,67,194787,0.503
10712,67,194789,0.503
10713,67,194790,0.503
10714,67,194792,0.503
10715,67,194793,0.503
10716,67,194794,0.503
10717,67,194795,0.503
10718,67,199397,0.503
10719,67,199398,0.503
10720,67,199399,0.503
10721,67,199401,0.503
10722,67,199402,0.503
10723,67,199404,0.503
10724,67,199405,0.503
10725,67,199406,0.503
10726,67,202856,0.503
10727,67,202858,0.503
10728,67,202859,0.503
10729,67,202861,0.503
10730,67,202862,0.503
10731,67,202863,0.503
10732,67,202864,0.503
10733,67,202865,0.503
10734,67,202866,0.503
10735,67,202867,0.503
10736,67,202873,0.503
10737,67,202879,0.503
10738,67,207314,0.503
10739,67,207315,0.503
10740,67,207316,0.503
10741,67,207317,0.503
10742,67,207318,0.503
10743,67,207319,0.503
10744,67,207320,0.503
10745,67,207321,0.503
10746,67,207322,0.503
10747,67,207323,0.503
10748,67,207325,0.503
10749,67,207326,0.503
10750,67,207331,0.503
10751,67,211991,0.503
10752,67,211992,0.503
10753,67,211993,0.503
10754,67,211994,0.503
10755,67,211995,0.503
10756,67,211996,0.503
10757,67,211997,0.503
10758,67,211999,0.503
10759,67,212002,0.503
10760,67,212005,0.503
10761,67,216073,0.503
10762,67,218606,0.503
10763,67,218607,0.503
10764,67,218608,0.503
10765,67,218609,0.503
10766,67,218614,0.503
10767,67,218616,0.503
10768,67,218617,0.503
10769,67,218622,0.503
10770,67,218624,0.503
10771,67,218626,0.503
10772,67,222324,0.503
10773,67,222325,0.503
10774,67,222326,0.503
10775,67,222327,0.503
10776,67,222328,0.503
10777,67,222333,0.503
10778,67,222334,0.503
10779,67,222336,0.503
10780,67,222337,0.503
10781,67,222341,0.503
10782,67,225712,0.503
10783,67,225713,0.503
10784,67,225714,0.503
10785,67,225715,0.503
10786,67,225717,0.503
10787,67,225719,0.503
10788,67,225720,0.503
10789,67,225730,0.503
10790,67,225733,0.503
10791,67,225746,0.503
10792,67,229146,0.503
10793,67,229148,0.503
10794,67,229149,0.503
10795,67,229151,0.503
10796,67,229152,0.503
10797,67,229153,0.503
10798,67,229159,0.503
10799,67,232227,0.503
10800,67,232229,0.503
10801,67,232230,0.503
10802,67,232231,0.503
10803,67,232232,0.503
10804,67,234936,0.503
10805,67,234937,0.503
10806,67,234938,0.503
10807,67,234939,0.503
10808,67,234940,0.503
10809,67,234941,0.503
10810,67,234943,0.503
10811,67,234946,0.503
10812,67,237937,0.503
10813,67,237938,0.503
10814,67,237939,0.503
10815,67,237940,0.503
10816,67,237941,0.503
10817,67,237942,0.503
10818,67,237943,0.503
10819,67,237947,0.503
10820,67,237948,0.503
10821,67,237949,0.503
10822,67,237950,0.503
10823,67,241011,0.503
10824,67,241012,0.503
10825,67,241013,0.503
10826,67,241014,0.503
10827,67,241016,0.503
10828,67,241017,0.503
10829,67,241018,0.503
10830,67,242560,0.503
10831,67,242561,0.503
10832,67,242562,0.503
10833,67,242563,0.503
10834,67,242564,0.503
10835,67,242565,0.503
10836,67,244815,0.503
10837,67,244816,0.503
10838,67,244817,0.503
10839,67,244818,0.503
10840,67,244819,0.503
10841,67,244820,0.503
10842,67,244825,0.503
10843,67,246555,0.503
10844,67,246558,0.503
10845,67,246559,0.503
10846,67,246560,0.503
10847,67,246561,0.503
10848,67,249224,0.503
10849,67,249225,0.503
10850,67,249226,0.503
10851,67,249228,0.503
10852,67,249230,0.503
10853,67,249231,0.503
10854,67,249232,0.503
10855,67,249233,0.503
10856,67,251705,0.503
10857,67,251707,0.503
10858,67,251709,0.503
10859,67,251710,0.503
10860,67,251711,0.503
10861,67,251712,0.503
10862,67,251713,0.503
10863,67,253464,0.503
10864,67,253467,0.503
10865,67,253468,0.503
10866,67,256226,0.503
10867,67,256227,0.503
10868,67,256228,0.503
10869,67,256230,0.503
10870,67,256232,0.503
10871,67,256233,0.503
10872,67,258162,0.503
10873,67,258163,0.503
10874,67,258164,0.503
10875,67,258165,0.503
10876,67,258166,0.503
10877,67,258167,0.503
10878,67,258168,0.503
10879,67,260243,0.503
10880,67,260249,0.503
10881,67,261418,0.503
10882,67,261419,0.503
10883,67,261428,0.503
10884,67,262786,0.503
10885,67,262787,0.503
10886,67,262791,0.503
10887,67,264306,0.503
10888,67,264307,0.503
10889,67,264308,0.503
10890,67,264309,0.503
10891,67,264310,0.503
10892,67,264311,0.503
10893,67,264312,0.503
10894,67,264313,0.503
10895,67,264317,0.503
10896,67,264318,0.503
10897,67,264319,0.503
10898,67,266535,0.503
10899,67,266536,0.503
10900,67,266537,0.503
10901,67,266538,0.503
10902,67,268469,0.503
10903,67,268470,0.503
10904,67,268472,0.503
10905,67,268473,0.503
10906,67,269551,0.503
10907,67,269552,0.503
10908,67,269553,0.503
10909,67,269554,0.503
10910,67,269555,0.503
10911,67,269556,0.503
10912,67,271075,0.503
10913,67,271076,0.503
10914,67,271077,0.503
10915,67,271078,0.503
10916,67,271079,0.503
10917,67,271081,0.503
10918,67,273179,0.503
10919,67,273180,0.503
10920,67,273181,0.503
10921,67,273182,0.503
10922,67,273183,0.503
10923,67,273184,0.503
10924,67,273185,0.503
10925,67,273186,0.503
10926,67,274919,0.503
10927,67,274920,0.503
10928,67,274921,0.503
10929,67,274922,0.503
10930,67,274923,0.503
10931,67,276422,0.503
10932,67,276423,0.503
10933,67,276424,0.503
10934,67,277959,0.503
10935,67,280994,0.503
10936,67,280998,0.503
10937,67,281005,0.503
10938,67,282211,0.503
10939,67,282213,0.503
10940,67,282214,0.503
10941,67,282216,0.503
10942,67,282217,0.503
10943,67,282219,0.503
10944,67,282224,0.503
10945,67,283792,0.503
10946,67,285387,0.503
10947,67,285388,0.503
10948,67,285389,0.503
10949,67,285390,0.503
10950,67,285391,0.503
10951,67,285392,0.503
10952,67,285396,0.503
10953,67,287781,0.503
10954,67,287782,0.503
10955,67,287783,0.503
10956,67,287784,0.503
10957,67,289152,0.503
10958,67,289153,0.503
10959,67,289155,0.503
10960,67,289157,0.503
10961,67,290744,0.503
10962,67,290745,0.503
10963,67,290746,0.503
10964,67,290747,0.503
10965,67,290748,0.503
10966,67,290749,0.503
10967,67,290752,0.503
10968,67,290754,0.503
10969,67,292102,0.503
10970,67,292103,0.503
10971,67,292104,0.503
10972,67,293092,0.503
10973,67,293093,0.503
10974,67,293098,0.503
10975,67,294406,0.503
10976,67,294407,0.503
10977,67,294408,0.503
10978,67,294409,0.503
10979,67,294410,0.503
10980,67,294411,0.503
10981,67,294412,0.503
10982,67,294413,0.503
10983,67,294414,0.503
10984,67,294415,0.503
10985,67,294417,0.503
10986,67,294418,0.503
10987,67,295828,0.503
10988,67,295830,0.503
10989,67,295831,0.503
10990,67,295832,0.503
10991,67,295834,0.503
10992,67,296868,0.503
10993,67,296869,0.503
10994,67,296870,0.503
10995,67,296871,0.503
10996,67,296872,0.503
10997,67,296875,0.503
10998,67,297999,0.503
10999,67,298000,0.503
11000,67,298002,0.503
11001,67,298004,0.503
11002,67,299414,0.503
11003,67,299415,0.503
11004,67,299416,0.503
11005,67,299421,0.503
11006,67,300754,0.503
11007,67,300756,0.503
11008,67,302086,0.503
11009,67,302087,0.503
11010,67,302089,0.503
11011,67,302090,0.503
11012,67,302092,0.503
11013,67,303330,0.503
11014,67,303331,0.503
11015,67,303332,0.503
11016,67,303333,0.503
11017,67,303337,0.503
11018,67,304703,0.503
11019,67,304704,0.503
11020,67,304705,0.503
11021,67,304707,0.503
11022,67,304708,0.503
11023,67,305886,0.503
11024,67,305887,0.503
11025,67,305888,0.503
11026,67,305889,0.503
11027,67,307255,0.503
11028,67,307256,0.503
11029,67,307257,0.503
11030,67,308503,0.503
11031,67,308504,0.503
11032,67,308505,0.503
11033,67,308506,0.503
11034,67,308507,0.503
11035,67,308508,0.503
11036,67,308509,0.503
11037,67,308518,0.503
11038,67,310160,0.503
11039,67,310161,0.503
11040,67,310162,0.503
11041,67,310163,0.503
11042,67,310164,0.503
11043,67,311366,0.503
11044,67,311367,0.503
11045,67,311370,0.503
11046,67,311371,0.503
11047,67,311372,0.503
11048,67,311373,0.503
11049,67,312340,0.503
11050,67,312341,0.503
11051,67,312342,0.503
11052,67,312343,0.503
11053,67,312345,0.503
11054,67,313615,0.503
11055,67,313619,0.503
11056,67,313620,0.503
11057,67,313621,0.503
11058,67,313624,0.503
11059,67,314577,0.503
11060,67,315277,0.503
11061,67,316154,0.503
11062,67,316157,0.503
11063,67,316158,0.503
11064,67,316159,0.503
11065,67,317880,0.503
11066,67,317881,0.503
11067,67,317882,0.503
11068,67,317883,0.503
11069,67,317884,0.503
11070,67,317886,0.503
11071,67,318831,0.503
11072,67,318833,0.503
11073,67,318834,0.503
11074,67,319748,0.503
11075,67,319749,0.503
11076,67,319750,0.503
11077,67,319751,0.503
11078,67,319752,0.503
11079,67,321039,0.503
11080,67,321041,0.503
11081,67,321042,0.503
11082,67,321043,0.503
11083,67,321044,0.503
11084,67,322046,0.503
11085,67,322047,0.503
11086,67,322048,0.503
11087,67,322049,0.503
11088,67,322050,0.503
11089,67,323513,0.503
11090,67,324128,0.503
11091,67,324129,0.503
11092,67,324870,0.503
11093,67,324871,0.503
11094,67,324873,0.503
11095,67,324875,0.503
11096,67,324876,0.503
11097,67,325905,0.503
11098,67,325906,0.503
11099,67,325907,0.503
11100,67,325908,0.503
11101,67,325909,0.503
11102,67,325912,0.503
11103,67,327093,0.503
11104,67,327094,0.503
11105,67,327095,0.503
11106,67,327097,0.503
11107,67,327099,0.503
11108,67,327103,0.503
11109,67,328098,0.503
11110,67,328100,0.503
11111,67,328101,0.503
11112,67,329198,0.503
11113,67,329199,0.503
11114,67,329200,0.503
11115,67,329201,0.503
11116,67,329202,0.503
11117,67,329203,0.503
11118,67,331154,0.503
11119,67,331157,0.503
11120,67,331158,0.503
11121,67,331159,0.503
11122,67,331160,0.503
11123,67,331991,0.503
11124,67,331993,0.503
11125,67,332675,0.503
11126,67,332676,0.503
11127,67,333438,0.503
11128,67,333439,0.503
11129,67,334210,0.503
11130,67,334211,0.503
11131,67,334212,0.503
11132,67,334213,0.503
11133,67,335208,0.503
11134,67,335209,0.503
11135,67,335210,0.503
11136,67,335793,0.503
11137,67,336718,0.503
11138,67,336719,0.503
11139,67,337657,0.503
11140,67,337658,0.503
11141,67,337659,0.503
11142,67,338450,0.503
11143,67,338452,0.503
11144,67,339337,0.503
11145,67,339338,0.503
11146,67,339339,0.503
11147,67,339340,0.503
11148,67,339341,0.503
11149,67,340055,0.503
11150,67,340056,0.503
11151,67,340057,0.503
11152,67,340830,0.503
11153,67,340831,0.503
11154,67,340832,0.503
11155,67,340833,0.503
11156,67,340834,0.503
11157,67,341493,0.503
11158,67,341494,0.503
11159,67,342045,0.503
11160,67,342047,0.503
11161,67,342970,0.503
11162,67,343517,0.503
11163,67,343518,0.503
11164,67,343519,0.503
11165,67,344125,0.503
11166,67,344126,0.503
11167,67,344127,0.503
11168,67,344860,0.503
11169,67,344861,0.503
11170,67,345763,0.503
11171,67,345765,0.503
11172,67,346643,0.503
11173,67,346644,0.503
11174,67,348010,0.503
11175,67,348011,0.503
11176,67,348012,0.503
11177,67,348013,0.503
11178,67,348014,0.503
11179,67,348805,0.503
11180,67,348806,0.503
11181,67,348808,0.503
11182,67,349548,0.503
