,Snapshot,SubhaloID,$z$
7654,39,407870,1.531
7655,39,407975,1.531
7656,39,408114,1.531
7657,39,408223,1.531
7658,39,408304,1.531
7659,39,408372,1.531
7660,39,408460,1.531
7661,39,408461,1.531
7662,39,408462,1.531
7663,39,408591,1.531
7664,39,408650,1.531
7665,39,408695,1.531
7666,39,408782,1.531
7667,39,408894,1.531
7668,39,408977,1.531
7669,39,409080,1.531
7670,39,409148,1.531
7671,39,409239,1.531
7672,39,409338,1.531
7673,39,409461,1.531
7674,39,409778,1.531
7675,39,409832,1.531
7676,39,409900,1.531
7677,39,410014,1.531
7678,39,410097,1.531
7679,39,410195,1.531
7680,39,410323,1.531
7681,39,410384,1.531
7682,39,410465,1.531
7683,39,410659,1.531
7684,39,410739,1.531
7685,39,410784,1.531
7686,39,410991,1.531
7687,39,411079,1.531
7688,39,411155,1.531
7689,39,411271,1.531
7690,39,411323,1.531
7691,39,411398,1.531
7692,39,411449,1.531
7693,39,411534,1.531
7694,39,411679,1.531
7695,39,411718,1.531
7696,39,411759,1.531
7697,39,411861,1.531
7698,39,412028,1.531
7699,39,412246,1.531
7700,39,412352,1.531
7701,39,412428,1.531
7702,39,412524,1.531
7703,39,412649,1.531
7704,39,412747,1.531
7705,39,412831,1.531
7706,39,412911,1.531
7707,39,412991,1.531
7708,39,413088,1.531
7709,39,413180,1.531
7710,39,413284,1.531
7711,39,413504,1.531
7712,39,413595,1.531
7713,39,413694,1.531
7714,39,413829,1.531
7715,39,413872,1.531
7716,39,413988,1.531
7717,39,413989,1.531
7718,39,414122,1.531
7719,39,414181,1.531
7720,39,414268,1.531
7721,39,414346,1.531
7722,39,414446,1.531
7723,39,414447,1.531
7724,39,414517,1.531
7725,39,414566,1.531
7726,39,414625,1.531
7727,39,414679,1.531
7728,39,414765,1.531
7729,39,414803,1.531
7730,39,414956,1.531
7731,39,415025,1.531
7732,39,415097,1.531
7733,39,415202,1.531
7734,39,415266,1.531
7735,39,415361,1.531
7736,39,415460,1.531
7737,39,415538,1.531
7738,39,415640,1.531
7739,39,415708,1.531
7740,39,415879,1.531
7741,39,415975,1.531
7742,39,416121,1.531
7743,39,416210,1.531
7744,39,416344,1.531
7745,39,416421,1.531
7746,39,416533,1.531
7747,39,416656,1.531
7748,39,416762,1.531
7749,39,416852,1.531
7750,39,416950,1.531
7751,39,417021,1.531
7752,39,417074,1.531
7753,39,417201,1.531
7754,39,417303,1.531
7755,39,417374,1.531
7756,39,417421,1.531
7757,39,417548,1.531
7758,39,417549,1.531
7759,39,417649,1.531
7760,39,417716,1.531
7761,39,417817,1.531
7762,39,417818,1.531
7763,39,418045,1.531
7764,39,418128,1.531
7765,39,418210,1.531
7766,39,418367,1.531
7767,39,418513,1.531
7768,39,418514,1.531
7769,39,418616,1.531
7770,39,418735,1.531
7771,39,418834,1.531
7772,39,418983,1.531
7773,39,419077,1.531
7774,39,419169,1.531
7775,39,419270,1.531
7776,39,419339,1.531
7777,39,419453,1.531
7778,39,419526,1.531
7779,39,419527,1.531
7780,39,419596,1.531
7781,39,419687,1.531
7782,39,419746,1.531
7783,39,419748,1.531
7784,39,419831,1.531
7785,39,419869,1.531
7786,39,419963,1.531
7787,39,420048,1.531
7788,39,420125,1.531
7789,39,420126,1.531
7790,39,420240,1.531
7791,39,420348,1.531
7792,39,420479,1.531
7793,39,420591,1.531
7794,39,420652,1.531
7795,39,420722,1.531
7796,39,420723,1.531
7797,39,420808,1.531
7798,39,420932,1.531
7799,39,420961,1.531
7800,39,421046,1.531
7801,39,421131,1.531
7802,39,421132,1.531
7803,39,421209,1.531
7804,39,421271,1.531
7805,39,421347,1.531
7806,39,421409,1.531
7807,39,421485,1.531
7808,39,421680,1.531
7809,39,421681,1.531
7810,39,421796,1.531
7811,39,421830,1.531
7812,39,421893,1.531
7813,39,421894,1.531
7814,39,421942,1.531
7815,39,421943,1.531
7816,39,422019,1.531
7817,39,422216,1.531
7818,39,422340,1.531
7819,39,422427,1.531
7820,39,422501,1.531
7821,39,422580,1.531
7822,39,422659,1.531
7823,39,422711,1.531
7824,39,422778,1.531
7825,39,422875,1.531
7826,39,422961,1.531
7827,39,423115,1.531
7828,39,423192,1.531
7829,39,423271,1.531
7830,39,423341,1.531
7831,39,423342,1.531
7832,39,423399,1.531
7833,39,423470,1.531
7834,39,423576,1.531
7835,39,423660,1.531
7836,39,423745,1.531
7837,39,423808,1.531
7838,39,423859,1.531
7839,39,423913,1.531
7840,39,423997,1.531
7841,39,424085,1.531
7842,39,424185,1.531
7843,39,424254,1.531
7844,39,424319,1.531
7845,39,424408,1.531
7846,39,424484,1.531
7847,39,424568,1.531
7848,39,424780,1.531
7849,39,424871,1.531
7850,39,425011,1.531
7851,39,425137,1.531
7852,39,425263,1.531
7853,39,425366,1.531
7854,39,425452,1.531
7855,39,425615,1.531
7856,39,425672,1.531
7857,39,425876,1.531
7858,39,425921,1.531
7859,39,426095,1.531
7860,39,426096,1.531
7861,39,426173,1.531
7862,39,426260,1.531
7863,39,426316,1.531
7864,39,426379,1.531
7865,39,426447,1.531
7866,39,426532,1.531
7867,39,426567,1.531
7868,39,426640,1.531
7869,39,426971,1.531
7870,39,427068,1.531
7871,39,427069,1.531
7872,39,427200,1.531
7873,39,427239,1.531
7874,39,427324,1.531
7875,39,427419,1.531
7876,39,427462,1.531
7877,39,427503,1.531
7878,39,427610,1.531
7879,39,427692,1.531
7880,39,427762,1.531
7881,39,427862,1.531
7882,39,427922,1.531
7883,39,427979,1.531
7884,39,427980,1.531
7885,39,428062,1.531
7886,39,428063,1.531
7887,39,428118,1.531
7888,39,428185,1.531
7889,39,428292,1.531
7890,39,428344,1.531
7891,39,428345,1.531
7892,39,428418,1.531
7893,39,428696,1.531
7894,39,428774,1.531
7895,39,428846,1.531
7896,39,428950,1.531
7897,39,429029,1.531
7898,39,429130,1.531
7899,39,429331,1.531
7900,39,429390,1.531
7901,39,429500,1.531
7902,39,429596,1.531
7903,39,429690,1.531
7904,39,429837,1.531
7905,39,429936,1.531
7906,39,430068,1.531
7907,39,430116,1.531
7908,39,430162,1.531
7909,39,430270,1.531
7910,39,430344,1.531
7911,39,430399,1.531
7912,39,430452,1.531
7913,39,430499,1.531
7914,39,430547,1.531
7915,39,430643,1.531
7916,39,430735,1.531
7917,39,430797,1.531
7918,39,430882,1.531
7919,39,430968,1.531
7920,39,431010,1.531
7921,39,431116,1.531
7922,39,431189,1.531
7923,39,431382,1.531
7924,39,431446,1.531
7925,39,431549,1.531
7926,39,431590,1.531
7927,39,431681,1.531
7928,39,431752,1.531
7929,39,431815,1.531
7930,39,431889,1.531
7931,39,431942,1.531
7932,39,432054,1.531
7933,39,432128,1.531
7934,39,432165,1.531
7935,39,432220,1.531
7936,39,432302,1.531
7937,39,432398,1.531
7938,39,432564,1.531
7939,39,432686,1.531
7940,39,432823,1.531
7941,39,432936,1.531
7942,39,432981,1.531
7943,39,433177,1.531
7944,39,433369,1.531
7945,39,433487,1.531
7946,39,433591,1.531
7947,39,433685,1.531
7948,39,433686,1.531
7949,39,433795,1.531
7950,39,433890,1.531
7951,39,433937,1.531
7952,39,433969,1.531
7953,39,434003,1.531
7954,39,434100,1.531
7955,39,434128,1.531
7956,39,434269,1.531
7957,39,434379,1.531
7958,39,434450,1.531
7959,39,434539,1.531
7960,39,434722,1.531
7961,39,434772,1.531
7962,39,434857,1.531
7963,39,435118,1.531
7964,39,435182,1.531
7965,39,435253,1.531
7966,39,435321,1.531
7967,39,435408,1.531
7968,39,435464,1.531
7969,39,435587,1.531
7970,39,435626,1.531
7971,39,435677,1.531
7972,39,435883,1.531
7973,39,435951,1.531
7974,39,436220,1.531
7975,39,436222,1.531
7976,39,436321,1.531
7977,39,436377,1.531
7978,39,436481,1.531
7979,39,436526,1.531
7980,39,436595,1.531
7981,39,436639,1.531
7982,39,436700,1.531
7983,39,436771,1.531
7984,39,436817,1.531
7985,39,436874,1.531
7986,39,436907,1.531
7987,39,436974,1.531
7988,39,437015,1.531
7989,39,437089,1.531
7990,39,437266,1.531
7991,39,437309,1.531
7992,39,437399,1.531
7993,39,437477,1.531
7994,39,437564,1.531
7995,39,437628,1.531
7996,39,437677,1.531
7997,39,437763,1.531
7998,39,437849,1.531
7999,39,437982,1.531
8000,39,438106,1.531
8001,39,438333,1.531
8002,39,438408,1.531
8003,39,438521,1.531
8004,39,438522,1.531
8005,39,438655,1.531
8006,39,438828,1.531
8007,39,438873,1.531
8008,39,438918,1.531
8009,39,439079,1.531
8010,39,439214,1.531
8011,39,439273,1.531
8012,39,439425,1.531
8013,39,439527,1.531
8014,39,439726,1.531
8015,39,439805,1.531
8016,39,440088,1.531
8017,39,440187,1.531
8018,39,440256,1.531
8019,39,440413,1.531
8020,39,440461,1.531
8021,39,440664,1.531
8022,39,440732,1.531
8023,39,440832,1.531
8024,39,440880,1.531
8025,39,440881,1.531
8026,39,440934,1.531
8027,39,441003,1.531
8028,39,441069,1.531
8029,39,441070,1.531
8030,39,441233,1.531
8031,39,441311,1.531
8032,39,441376,1.531
8033,39,441434,1.531
8034,39,441483,1.531
8035,39,441553,1.531
8036,39,441706,1.531
8037,39,441747,1.531
8038,39,441805,1.531
8039,39,441865,1.531
8040,39,441974,1.531
8041,39,442106,1.531
8042,39,442191,1.531
8043,39,442256,1.531
8044,39,442580,1.531
8045,39,442719,1.531
8046,39,443117,1.531
8047,39,443187,1.531
8048,39,443232,1.531
8049,39,443355,1.531
8050,39,443490,1.531
8051,39,443563,1.531
8052,39,443639,1.531
8053,39,443686,1.531
8054,39,443795,1.531
8055,39,443859,1.531
8056,39,443916,1.531
8057,39,443917,1.531
8058,39,444003,1.531
8059,39,444087,1.531
8060,39,444298,1.531
8061,39,444408,1.531
8062,39,444460,1.531
8063,39,444501,1.531
8064,39,444564,1.531
8065,39,444640,1.531
8066,39,444724,1.531
8067,39,444970,1.531
8068,39,445035,1.531
8069,39,445280,1.531
8070,39,445352,1.531
8071,39,445406,1.531
8072,39,445459,1.531
8073,39,445524,1.531
8074,39,445584,1.531
8075,39,445652,1.531
8076,39,445706,1.531
8077,39,445764,1.531
8078,39,445829,1.531
8079,39,445911,1.531
8080,39,445966,1.531
8081,39,446128,1.531
8082,39,446222,1.531
8083,39,446283,1.531
8084,39,446412,1.531
8085,39,446458,1.531
8086,39,446501,1.531
8087,39,446535,1.531
8088,39,446636,1.531
8089,39,446856,1.531
8090,39,446930,1.531
8091,39,447156,1.531
8092,39,447285,1.531
8093,39,447319,1.531
8094,39,447320,1.531
8095,39,447377,1.531
8096,39,447427,1.531
8097,39,447497,1.531
8098,39,447558,1.531
8099,39,447634,1.531
8100,39,447677,1.531
8101,39,447994,1.531
8102,39,448084,1.531
8103,39,448126,1.531
8104,39,448197,1.531
8105,39,448359,1.531
8106,39,448522,1.531
8107,39,448623,1.531
8108,39,448685,1.531
8109,39,448742,1.531
8110,39,448825,1.531
8111,39,448879,1.531
8112,39,448923,1.531
8113,39,448977,1.531
8114,39,449015,1.531
8115,39,449058,1.531
8116,39,449091,1.531
8117,39,449148,1.531
8118,39,449206,1.531
8119,39,449279,1.531
8120,39,449413,1.531
8121,39,449492,1.531
8122,39,449569,1.531
8123,39,449603,1.531
8124,39,449660,1.531
8125,39,449749,1.531
8126,39,449950,1.531
8127,39,449951,1.531
8128,39,450017,1.531
8129,39,450087,1.531
8130,39,450163,1.531
8131,39,450214,1.531
8132,39,450382,1.531
8133,39,450430,1.531
8134,39,450514,1.531
8135,39,450557,1.531
8136,39,450703,1.531
8137,39,450737,1.531
8138,39,450781,1.531
8139,39,450870,1.531
8140,39,450913,1.531
8141,39,450954,1.531
8142,39,451025,1.531
8143,39,451264,1.531
8144,39,451376,1.531
8145,39,451527,1.531
8146,39,451595,1.531
8147,39,451662,1.531
8148,39,451799,1.531
8149,39,451852,1.531
8150,39,451940,1.531
8151,39,452062,1.531
8152,39,452115,1.531
8153,39,452224,1.531
8154,39,452225,1.531
8155,39,452287,1.531
8156,39,452479,1.531
8157,39,452536,1.531
8158,39,452642,1.531
8159,39,452697,1.531
8160,39,452768,1.531
8161,39,452846,1.531
8162,39,452975,1.531
8163,39,453038,1.531
8164,39,453088,1.531
8165,39,453152,1.531
8166,39,453226,1.531
8167,39,453298,1.531
8168,39,453369,1.531
8169,39,453440,1.531
8170,39,453513,1.531
8171,39,453711,1.531
8172,39,454110,1.531
8173,39,454205,1.531
8174,39,454451,1.531
8175,39,454493,1.531
8176,39,454560,1.531
8177,39,454762,1.531
8178,39,454793,1.531
8179,39,454873,1.531
8180,39,454946,1.531
8181,39,455072,1.531
8182,39,455126,1.531
8183,39,455227,1.531
8184,39,455344,1.531
8185,39,455400,1.531
8186,39,455468,1.531
8187,39,455603,1.531
8188,39,455682,1.531
8189,39,455780,1.531
8190,39,455922,1.531
8191,39,455959,1.531
8192,39,456014,1.531
8193,39,456054,1.531
8194,39,456102,1.531
8195,39,456155,1.531
8196,39,456200,1.531
8197,39,456260,1.531
8198,39,456339,1.531
8199,39,456416,1.531
8200,39,456504,1.531
8201,39,456589,1.531
8202,39,456659,1.531
8203,39,456682,1.531
8204,39,456755,1.531
8205,39,457027,1.531
8206,39,457107,1.531
8207,39,457166,1.531
8208,39,457248,1.531
8209,39,457388,1.531
8210,39,457459,1.531
8211,39,457568,1.531
8212,39,457740,1.531
8213,39,457790,1.531
8214,39,457833,1.531
8215,39,457869,1.531
8216,39,457934,1.531
8217,39,458194,1.531
8218,39,458261,1.531
8219,39,458306,1.531
8220,39,458402,1.531
8221,39,458467,1.531
8222,39,458654,1.531
8223,39,458728,1.531
8224,39,458827,1.531
8225,39,458854,1.531
8226,39,458883,1.531
8227,39,458950,1.531
8228,39,459091,1.531
8229,39,459223,1.531
8230,39,459266,1.531
8231,39,459442,1.531
8232,39,459584,1.531
8233,39,459670,1.531
8234,39,459720,1.531
8235,39,459754,1.531
8236,39,459810,1.531
8237,39,459939,1.531
8238,39,460006,1.531
8239,39,460268,1.531
8240,39,460302,1.531
8241,39,460360,1.531
8242,39,460403,1.531
8243,39,460478,1.531
8244,39,460616,1.531
8245,39,460671,1.531
8246,39,460737,1.531
8247,39,460846,1.531
8248,39,460904,1.531
8249,39,460949,1.531
8250,39,461108,1.531
8251,39,461158,1.531
8252,39,461295,1.531
8253,39,461392,1.531
8254,39,461460,1.531
8255,39,461595,1.531
8256,39,461663,1.531
8257,39,461777,1.531
8258,39,461815,1.531
8259,39,462020,1.531
8260,39,462088,1.531
8261,39,462142,1.531
8262,39,462183,1.531
8263,39,462184,1.531
8264,39,462256,1.531
8265,39,462322,1.531
8266,39,462362,1.531
8267,39,462464,1.531
8268,39,462517,1.531
8269,39,462545,1.531
8270,39,462648,1.531
8271,39,462649,1.531
8272,39,462756,1.531
8273,39,462853,1.531
8274,39,462914,1.531
8275,39,463069,1.531
8276,39,463161,1.531
8277,39,463226,1.531
8278,39,463305,1.531
8279,39,463370,1.531
8280,39,463451,1.531
8281,39,463511,1.531
8282,39,463576,1.531
8283,39,463644,1.531
8284,39,463691,1.531
8285,39,463828,1.531
8286,39,463893,1.531
8287,39,464010,1.531
8288,39,464136,1.531
8289,39,464206,1.531
8290,39,464296,1.531
8291,39,464378,1.531
8292,39,464542,1.531
8293,39,464610,1.531
8294,39,464745,1.531
8295,39,464786,1.531
8296,39,465000,1.531
8297,39,465193,1.531
8298,39,465288,1.531
8299,39,465446,1.531
8300,39,465534,1.531
8301,39,465610,1.531
8302,39,465848,1.531
8303,39,465849,1.531
8304,39,465890,1.531
8305,39,465940,1.531
8306,39,466004,1.531
8307,39,466048,1.531
8308,39,466134,1.531
8309,39,466220,1.531
8310,39,466333,1.531
8311,39,466383,1.531
8312,39,466421,1.531
8313,39,466477,1.531
8314,39,466504,1.531
8315,39,466549,1.531
8316,39,466574,1.531
8317,39,466738,1.531
8318,39,466810,1.531
8319,39,466926,1.531
8320,39,467105,1.531
8321,39,467174,1.531
8322,39,467305,1.531
8323,39,467470,1.531
8324,39,467582,1.531
8325,39,467598,1.531
8326,39,467729,1.531
8327,39,467832,1.531
8328,39,467906,1.531
8329,39,468106,1.531
8330,39,468175,1.531
8331,39,468552,1.531
8332,39,468640,1.531
8333,39,468708,1.531
8334,39,468776,1.531
8335,39,468892,1.531
8336,39,468954,1.531
8337,39,469022,1.531
8338,39,469091,1.531
8339,39,469128,1.531
8340,39,469162,1.531
8341,39,469228,1.531
8342,39,469277,1.531
8343,39,469380,1.531
8344,39,469506,1.531
8345,39,469573,1.531
8346,39,469707,1.531
8347,39,469766,1.531
8348,39,469813,1.531
8349,39,469867,1.531
8350,39,470058,1.531
8351,39,470221,1.531
8352,39,470377,1.531
8353,39,470450,1.531
8354,39,470507,1.531
8355,39,470552,1.531
8356,39,470595,1.531
8357,39,470649,1.531
8358,39,470810,1.531
8359,39,470890,1.531
8360,39,470923,1.531
8361,39,470966,1.531
8362,39,471030,1.531
8363,39,471092,1.531
8364,39,471147,1.531
8365,39,471276,1.531
8366,39,471332,1.531
8367,39,471441,1.531
8368,39,471465,1.531
8369,39,471570,1.531
8370,39,471627,1.531
8371,39,471667,1.531
8372,39,471757,1.531
8373,39,471813,1.531
8374,39,471853,1.531
8375,39,471993,1.531
8376,39,472054,1.531
8377,39,472091,1.531
8378,39,472167,1.531
8379,39,472295,1.531
8380,39,472368,1.531
8381,39,472513,1.531
8382,39,472700,1.531
8383,39,472755,1.531
8384,39,472806,1.531
8385,39,472848,1.531
8386,39,472912,1.531
8387,39,472974,1.531
8388,39,473030,1.531
8389,39,473258,1.531
8390,39,473362,1.531
8391,39,473427,1.531
8392,39,473446,1.531
8393,39,473554,1.531
8394,39,473606,1.531
8395,39,473683,1.531
8396,39,473778,1.531
8397,39,473807,1.531
8398,39,473930,1.531
8399,39,474013,1.531
8400,39,474036,1.531
8401,39,474112,1.531
8402,39,474252,1.531
8403,39,474341,1.531
8404,39,474508,1.531
8405,39,474930,1.531
8406,39,474963,1.531
8407,39,475060,1.531
8408,39,475157,1.531
8409,39,475175,1.531
8410,39,475488,1.531
8411,39,475547,1.531
8412,39,475681,1.531
8413,39,475798,1.531
8414,39,475976,1.531
8415,39,476018,1.531
8416,39,476069,1.531
8417,39,476147,1.531
8418,39,476249,1.531
8419,39,476268,1.531
8420,39,476351,1.531
8421,39,476400,1.531
8422,39,476490,1.531
8423,39,476571,1.531
8424,39,476630,1.531
8425,39,476697,1.531
8426,39,476745,1.531
8427,39,476746,1.531
8428,39,476815,1.531
8429,39,476816,1.531
8430,39,476882,1.531
8431,39,477026,1.531
8432,39,477093,1.531
8433,39,477269,1.531
8434,39,477295,1.531
8435,39,477341,1.531
8436,39,477342,1.531
8437,39,477379,1.531
8438,39,477440,1.531
8439,39,477627,1.531
8440,39,477674,1.531
8441,39,477714,1.531
8442,39,477896,1.531
8443,39,477967,1.531
8444,39,477968,1.531
8445,39,478047,1.531
8446,39,478172,1.531
8447,39,478211,1.531
8448,39,478528,1.531
8449,39,478621,1.531
8450,39,478687,1.531
8451,39,478792,1.531
8452,39,479003,1.531
8453,39,479343,1.531
8454,39,479404,1.531
8455,39,479566,1.531
8456,39,479669,1.531
8457,39,479712,1.531
8458,39,479821,1.531
8459,39,479822,1.531
8460,39,479877,1.531
8461,39,479962,1.531
8462,39,480074,1.531
8463,39,480188,1.531
8464,39,480208,1.531
8465,39,480241,1.531
8466,39,480268,1.531
8467,39,480316,1.531
8468,39,480384,1.531
8469,39,480495,1.531
8470,39,480598,1.531
8471,39,480783,1.531
8472,39,480917,1.531
8473,39,481317,1.531
8474,39,481369,1.531
8475,39,481415,1.531
8476,39,481491,1.531
8477,39,481574,1.531
8478,39,481642,1.531
8479,39,481716,1.531
8480,39,481826,1.531
8481,39,481846,1.531
8482,39,482060,1.531
8483,39,482099,1.531
8484,39,482187,1.531
8485,39,482247,1.531
8486,39,482455,1.531
8487,39,482594,1.531
8488,39,482817,1.531
8489,39,482910,1.531
8490,39,483002,1.531
8491,39,483042,1.531
8492,39,483142,1.531
8493,39,483222,1.531
8494,39,483255,1.531
8495,39,483316,1.531
8496,39,483424,1.531
8497,39,483462,1.531
8498,39,483509,1.531
8499,39,483630,1.531
8500,39,483696,1.531
8501,39,483881,1.531
8502,39,483924,1.531
8503,39,484080,1.531
8504,39,484164,1.531
8505,39,484281,1.531
8506,39,484326,1.531
8507,39,484539,1.531
8508,39,484564,1.531
8509,39,484589,1.531
8510,39,484653,1.531
8511,39,484703,1.531
8512,39,484826,1.531
8513,39,484884,1.531
8514,39,485101,1.531
8515,39,485192,1.531
8516,39,485284,1.531
8517,39,485351,1.531
8518,39,485450,1.531
8519,39,485626,1.531
8520,39,485771,1.531
8521,39,485815,1.531
8522,39,485945,1.531
8523,39,485987,1.531
8524,39,486105,1.531
8525,39,486143,1.531
8526,39,486201,1.531
8527,39,486232,1.531
8528,39,486297,1.531
8529,39,486327,1.531
8530,39,486369,1.531
8531,39,486419,1.531
8532,39,486586,1.531
8533,39,486643,1.531
8534,39,486741,1.531
8535,39,486848,1.531
8536,39,486917,1.531
8537,39,487076,1.531
8538,39,487171,1.531
8539,39,487258,1.531
8540,39,487468,1.531
8541,39,487509,1.531
8542,39,487558,1.531
8543,39,487653,1.531
8544,39,487693,1.531
8545,39,487867,1.531
8546,39,487956,1.531
8547,39,488027,1.531
8548,39,488218,1.531
8549,39,488338,1.531
8550,39,488423,1.531
8551,39,488735,1.531
8552,39,488797,1.531
8553,39,488990,1.531
8554,39,489036,1.531
8555,39,489108,1.531
8556,39,489224,1.531
8557,39,489225,1.531
8558,39,489348,1.531
8559,39,489539,1.531
8560,39,489679,1.531
8561,39,489696,1.531
8562,39,489779,1.531
8563,39,489836,1.531
8564,39,489904,1.531
8565,39,490028,1.531
8566,39,490159,1.531
8567,39,490207,1.531
8568,39,490300,1.531
8569,39,490346,1.531
8570,39,490394,1.531
8571,39,490467,1.531
8572,39,490565,1.531
8573,39,490667,1.531
8574,39,490700,1.531
8575,39,490737,1.531
8576,39,490774,1.531
8577,39,490832,1.531
8578,39,490859,1.531
8579,39,490922,1.531
8580,39,490971,1.531
8581,39,490998,1.531
8582,39,491069,1.531
8583,39,491153,1.531
8584,39,491201,1.531
8585,39,491374,1.531
8586,39,491375,1.531
8587,39,491423,1.531
8588,39,491603,1.531
8589,39,491794,1.531
8590,39,491795,1.531
8591,39,491904,1.531
8592,39,492024,1.531
8593,39,492077,1.531
8594,39,492124,1.531
8595,39,492257,1.531
8596,39,492302,1.531
8597,39,492353,1.531
8598,39,492432,1.531
8599,39,492533,1.531
8600,39,492586,1.531
8601,39,492638,1.531
8602,39,492708,1.531
8603,39,492807,1.531
8604,39,492909,1.531
8605,39,493014,1.531
8606,39,493214,1.531
8607,39,493271,1.531
8608,39,493349,1.531
8609,39,493526,1.531
8610,39,493738,1.531
8611,39,493904,1.531
8612,39,494011,1.531
8613,39,494054,1.531
8614,39,494108,1.531
8615,39,494187,1.531
8616,39,494232,1.531
8617,39,494273,1.531
8618,39,494308,1.531
8619,39,494342,1.531
8620,39,494438,1.531
8621,39,494488,1.531
8622,39,494566,1.531
8623,39,494693,1.531
8624,39,494717,1.531
8625,39,494746,1.531
8626,39,494899,1.531
8627,39,494968,1.531
8628,39,495026,1.531
8629,39,495397,1.531
8630,39,495527,1.531
8631,39,495612,1.531
